Player,Pos,Squad,Age,90s,CrdY,CrdR,2CrdY,Yellow_Cards_Per_90
Ricardo Rodríguez,DF,ch Switzerland,33.0,5.7,0.0,0.0,0.0,0.0
Jonas Adjetey,DF,gh Ghana,22.0,2.5,0.0,0.0,0.0,0.0
Gustavo Gómez,DF,py Paraguay,33.0,5.3,0.0,0.0,0.0,0.0
Chris Richards,DF,us USA,26.0,4.0,1.0,0.0,0.0,0.25
Bekhruz Karimov,DF,uz Uzbekistan,18.0,2.0,0.0,0.0,0.0,0.0
Willian Pacho,DF,ec Ecuador,24.0,4.0,0.0,0.0,0.0,0.0
Tim Ream,DF,us USA,38.0,4.0,0.0,0.0,0.0,0.0
Jiovany Ramos,DF,pa Panama,29.0,1.8,0.0,0.0,0.0,0.0
Rayan Aït-Nouri,DF,dz Algeria,25.0,3.2,0.0,0.0,0.0,0.0
Nawaf Boushal,DF,sa Saudi Arabia,26.0,1.0,0.0,0.0,0.0,0.0
Denis Zakaria,DF,ch Switzerland,29.0,4.0,2.0,0.0,0.0,0.5
Ayumu Seko,DF,jp Japan,26.0,1.0,0.0,0.0,0.0,0.0
Finn Surman,DF,nz New Zealand,22.0,3.0,0.0,0.0,0.0,0.0
Nkosinathi Sibisi,DF,za South Africa,30.0,1.0,1.0,0.0,0.0,1.0
Marcos Llorente,DF,es Spain,31.0,2.1,0.0,0.0,0.0,0.0
Eren Elmalı,DF,tr Türkiye,25.0,1.2,1.0,0.0,0.0,0.8333333333333334
Stjepan Radeljić,DF,ba Bosnia–Herz,28.0,2.0,1.0,0.0,0.0,0.5
Hussein Ali,DF,iq Iraq,24.0,1.8,0.0,0.0,0.0,0.0
Akam Hashim,DF,iq Iraq,27.0,3.0,0.0,0.0,0.0,0.0
Abdülkerim Bardakcı,DF,tr Türkiye,31.0,2.9,0.0,0.0,0.0,0.0
Zaid Tahseen,DF,iq Iraq,25.0,1.7,1.0,0.0,0.0,0.5882352941176471
Yazan Al-Arab,DF,jo Jordan,30.0,3.0,1.0,0.0,0.0,0.3333333333333333
Boualem Khoukhi,DF,qa Qatar,35.0,3.0,0.0,0.0,0.0,0.0
Brandon Mechele,DF,be Belgium,33.0,6.3,1.0,0.0,0.0,0.15873015873015872
Joshua Brenet,DF,cw Curaçao,32.0,2.0,0.0,0.0,0.0,0.0
Ghislain Konan,DF,ci Côte d'Ivoire,30.0,3.0,0.0,0.0,0.0,0.0
Silvan Widmer,DF,ch Switzerland,33.0,1.9,0.0,0.0,0.0,0.0
